ts,equity,balance
2023-12-09 22:30:00,24644.920982032847,20207.852304426535
2023-12-09 22:45:00,24581.08281444905,20207.852304426535
2023-12-09 23:00:00,24589.84685947955,24589.84685947955
2023-12-09 23:15:00,24496.739997794106,18452.328838675407
2023-12-09 23:30:00,24497.62875108908,18452.328838675407
2023-12-09 23:45:00,24533.178882888045,18452.328838675407
2023-12-10 00:00:00,24490.51872472929,18452.328838675407
2023-12-10 00:15:00,24479.8536851896,18452.328838675407
2023-12-10 00:30:00,24498.517504384054,18452.328838675407
2023-12-10 00:45:00,24496.739997794106,18452.328838675407
2023-12-10 01:00:00,24475.40991871473,18452.328838675407
2023-12-10 01:15:00,24502.961270858927,18452.328838675407
2023-12-10 01:30:00,24475.40991871473,18452.328838675407
2023-12-10 01:45:00,24452.3023330454,18452.328838675407
2023-12-10 02:00:00,24410.530928181623,18452.328838675407
2023-12-10 02:15:00,24422.5708700791,24422.5708700791
2023-12-10 02:30:00,24418.70715784535,24179.377652489988
2023-12-10 02:45:00,24417.761527733317,23937.080473573857
2023-12-10 03:00:00,24417.761527733317,23937.080473573857
2023-12-10 03:15:00,24416.256712268594,23937.080473573857
2023-12-10 03:30:00,24416.041738630778,23937.080473573857
2023-12-10 03:45:00,24416.973291061317,23937.080473573857
2023-12-10 04:00:00,24415.898422872233,23937.080473573857
2023-12-10 04:15:00,24418.76473804313,23937.080473573857
2023-12-10 04:30:00,24419.624632594398,23937.080473573857
2023-12-10 04:45:00,24418.8363959224,23937.080473573857
2023-12-10 05:00:00,24417.976501371133,23937.080473573857
2023-12-10 05:15:00,24419.767948352946,23937.080473573857
2023-12-10 05:30:00,24419.33800107731,23937.080473573857
2023-12-10 05:45:00,24418.478106526043,23937.080473573857
2023-12-10 06:00:00,24417.259922578407,23937.080473573857
2023-12-10 06:15:00,24417.976501371133,23937.080473573857
2023-12-10 06:30:00,24419.05136956022,23937.080473573857
2023-12-10 06:45:00,24417.546554095497,23937.080473573857
2023-12-10 07:00:00,24418.8363959224,23937.080473573857
2023-12-10 07:15:00,24420.341211387124,23937.080473573857
2023-12-10 07:30:00,24417.761527733317,23937.080473573857
2023-12-10 07:45:00,24418.40644864677,23937.080473573857
2023-12-10 08:00:00,24418.263132888223,23937.080473573857
2023-12-10 08:15:00,24414.03531801115,23937.080473573857
2023-12-10 08:30:00,24412.745476184245,23937.080473573857
2023-12-10 08:45:00,24413.40812085337,24172.725639506694
2023-12-10 09:00:00,24414.67296872832,24172.725639506694
2023-12-10 09:15:00,24412.82990468197,24172.725639506694
2023-12-10 09:30:00,24411.420502764173,24172.725639506694
2023-12-10 09:45:00,24407.951205735753,24172.725639506694
2023-12-10 10:00:00,24411.238184970534,23925.65399200398
2023-12-10 10:15:00,24411.164444014885,23925.65399200398
2023-12-10 10:30:00,24409.17343821229,23925.65399200398
2023-12-10 10:45:00,24410.13207063576,23925.65399200398
2023-12-10 11:00:00,24410.648257325323,23925.65399200398
2023-12-10 11:15:00,24410.94322114793,23925.65399200398
2023-12-10 11:30:00,24410.500775414017,23925.65399200398
2023-12-10 11:45:00,24409.09969725664,23925.65399200398
2023-12-10 12:00:00,24411.680630704446,23925.65399200398
2023-12-10 12:15:00,24413.966600329648,23925.65399200398
2023-12-10 12:30:00,24415.883865176595,23925.65399200398
2023-12-10 12:45:00,24415.66264230964,23925.65399200398
2023-12-10 13:00:00,24415.66264230964,23925.65399200398
2023-12-10 13:15:00,24416.252569954853,23925.65399200398
2023-12-10 13:30:00,24417.43242524528,23925.65399200398
2023-12-10 13:45:00,24418.096093846147,23925.65399200398
2023-12-10 14:00:00,24419.57091295918,23925.65399200398
2023-12-10 14:15:00,24417.92485596814,24177.49534419645
2023-12-10 14:30:00,24417.563470861012,24177.49534419645
2023-12-10 14:45:00,24417.491193839585,24177.49534419645
2023-12-10 15:00:00,24417.67188639315,24177.49534419645
2023-12-10 15:15:00,24418.06941001099,24177.49534419645
2023-12-10 15:30:00,24417.997132989563,24177.49534419645
2023-12-10 15:45:00,24417.708024903863,24177.49534419645
2023-12-10 16:00:00,24417.491193839585,24177.49534419645
2023-12-10 16:15:00,24416.551592561056,24177.49534419645
2023-12-10 16:30:00,24416.298622986065,24177.49534419645
2023-12-10 16:45:00,24418.7372517081,23930.30261436092
2023-12-10 17:00:00,24416.59822958743,23930.30261436092
2023-12-10 17:15:00,24407.230787886572,23930.30261436092
2023-12-10 17:30:00,24408.13540953269,24165.14219238476
2023-12-10 17:45:00,24408.58686000579,24165.14219238476
2023-12-10 18:00:00,24409.226414842688,24165.14219238476
2023-12-10 18:15:00,24411.220321098896,24165.14219238476
2023-12-10 18:30:00,24410.881733244067,24165.14219238476
2023-12-10 18:45:00,24410.84411237131,24165.14219238476
2023-12-10 19:00:00,24411.10745848062,24165.14219238476
2023-12-10 19:15:00,24411.33318371717,24165.14219238476
2023-12-10 19:30:00,24411.06983760786,24165.14219238476
2023-12-10 19:45:00,24411.859875935792,24165.14219238476
2023-12-10 20:00:00,24412.46180989993,24165.14219238476
2023-12-10 20:15:00,24412.348947281655,24165.14219238476
2023-12-10 20:30:00,24413.32708997338,24165.14219238476
2023-12-10 20:45:00,24414.229990919586,24165.14219238476
2023-12-10 21:00:00,24414.719062265445,24165.14219238476
2023-12-10 21:15:00,24414.004265683034,24165.14219238476
2023-12-10 21:30:00,24410.44586409609,23923.15150377091
2023-12-10 21:45:00,24409.11889004377,23923.15150377091
2023-12-10 22:00:00,24411.256792683624,23923.15150377091
2023-12-10 22:15:00,24412.73120829732,23923.15150377091
2023-12-10 22:30:00,24410.59330565746,23923.15150377091
2023-12-10 22:45:00,24411.109351122253,23923.15150377091
2023-12-10 23:00:00,24410.298422534725,23923.15150377091
2023-12-10 23:15:00,24409.04516926309,23923.15150377091
2023-12-10 23:30:00,24409.782377069932,23923.15150377091
2023-12-10 23:45:00,24410.07726019267,23923.15150377091
2023-12-11 00:00:00,24408.013078333504,23923.15150377091
2023-12-11 00:15:00,24407.939357552816,23923.15150377091
2023-12-11 00:30:00,24406.980987403917,23923.15150377091
2023-12-11 00:45:00,24404.32703929927,23923.15150377091
2023-12-11 01:00:00,24402.484019782154,23923.15150377091
2023-12-11 01:15:00,24402.600713477597,24157.764073564496
2023-12-11 01:30:00,24403.27788918725,24157.764073564496
2023-12-11 01:45:00,24403.804581405875,24157.764073564496
2023-12-11 02:00:00,24387.740468737942,24157.764073564496
2023-12-11 02:15:00,24397.293266087254,24397.293266087254
2023-12-11 02:30:00,24397.293266087254,24397.293266087254
2023-12-11 02:45:00,24397.293266087254,24397.293266087254
2023-12-11 03:00:00,24397.293266087254,24397.293266087254
2023-12-11 03:15:00,24397.293266087254,24397.293266087254
2023-12-11 03:30:00,24397.293266087254,24397.293266087254
2023-12-11 03:45:00,24397.293266087254,24397.293266087254
2023-12-11 04:00:00,24397.293266087254,24397.293266087254
2023-12-11 04:15:00,24397.293266087254,24397.293266087254
2023-12-11 04:30:00,24397.293266087254,24397.293266087254
2023-12-11 04:45:00,24397.293266087254,24397.293266087254
2023-12-11 05:00:00,24397.293266087254,24397.293266087254
2023-12-11 05:15:00,24397.293266087254,24397.293266087254
2023-12-11 05:30:00,24397.293266087254,24397.293266087254
2023-12-11 05:45:00,24397.293266087254,24397.293266087254
2023-12-11 06:00:00,24397.293266087254,24397.293266087254
2023-12-11 06:15:00,24397.293266087254,24397.293266087254
2023-12-11 06:30:00,24397.293266087254,24397.293266087254
2023-12-11 06:45:00,24397.293266087254,24397.293266087254
2023-12-11 07:00:00,24397.293266087254,24397.293266087254
2023-12-11 07:15:00,24397.293266087254,24397.293266087254
2023-12-11 07:30:00,24397.293266087254,24397.293266087254
2023-12-11 07:45:00,24397.293266087254,24397.293266087254
2023-12-11 08:00:00,24397.293266087254,24397.293266087254
2023-12-11 08:15:00,24397.293266087254,24397.293266087254
2023-12-11 08:30:00,24397.293266087254,24397.293266087254
2023-12-11 08:45:00,24397.293266087254,24397.293266087254
2023-12-11 09:00:00,24397.293266087254,24397.293266087254
2023-12-11 09:15:00,24397.293266087254,24397.293266087254
2023-12-11 09:30:00,24397.293266087254,24397.293266087254
2023-12-11 09:45:00,24397.293266087254,24397.293266087254
2023-12-11 10:00:00,24397.293266087254,24397.293266087254
2023-12-11 10:15:00,24397.293266087254,24397.293266087254
2023-12-11 10:30:00,24397.293266087254,24397.293266087254
2023-12-11 10:45:00,24397.293266087254,24397.293266087254
2023-12-11 11:00:00,24397.293266087254,24397.293266087254
2023-12-11 11:15:00,24397.293266087254,24397.293266087254
2023-12-11 11:30:00,24397.293266087254,24397.293266087254
2023-12-11 11:45:00,24397.293266087254,24397.293266087254
2023-12-11 12:00:00,24397.293266087254,24397.293266087254
2023-12-11 12:15:00,24397.293266087254,24397.293266087254
2023-12-11 12:30:00,24397.293266087254,24397.293266087254
2023-12-11 12:45:00,24397.293266087254,24397.293266087254
2023-12-11 13:00:00,24397.293266087254,24397.293266087254
2023-12-11 13:15:00,24397.293266087254,24397.293266087254
2023-12-11 13:30:00,24397.293266087254,24397.293266087254
2023-12-11 13:45:00,24397.293266087254,24397.293266087254
2023-12-11 14:00:00,24397.293266087254,24397.293266087254
2023-12-11 14:15:00,24397.293266087254,24397.293266087254
2023-12-11 14:30:00,24397.293266087254,24397.293266087254
2023-12-11 14:45:00,24397.293266087254,24397.293266087254
2023-12-11 15:00:00,24397.293266087254,24397.293266087254
2023-12-11 15:15:00,24397.293266087254,24397.293266087254
2023-12-11 15:30:00,24397.293266087254,24397.293266087254
2023-12-11 15:45:00,24397.293266087254,24397.293266087254
2023-12-11 16:00:00,24397.293266087254,24397.293266087254
2023-12-11 16:15:00,24397.293266087254,24397.293266087254
2023-12-11 16:30:00,24397.293266087254,24397.293266087254
2023-12-11 16:45:00,24397.293266087254,24397.293266087254
2023-12-11 17:00:00,24397.293266087254,24397.293266087254
2023-12-11 17:15:00,24397.293266087254,24397.293266087254
2023-12-11 17:30:00,24397.293266087254,24397.293266087254
2023-12-11 17:45:00,24397.293266087254,24397.293266087254
2023-12-11 18:00:00,24397.293266087254,24397.293266087254
2023-12-11 18:15:00,24397.293266087254,24397.293266087254
2023-12-11 18:30:00,24397.293266087254,24397.293266087254
2023-12-11 18:45:00,24397.293266087254,24397.293266087254
2023-12-11 19:00:00,24397.293266087254,24397.293266087254
2023-12-11 19:15:00,24397.293266087254,24397.293266087254
2023-12-11 19:30:00,24397.293266087254,24397.293266087254
2023-12-11 19:45:00,24397.293266087254,24397.293266087254
2023-12-11 20:00:00,24397.293266087254,24397.293266087254
2023-12-11 20:15:00,24397.293266087254,24397.293266087254
2023-12-11 20:30:00,24397.293266087254,24397.293266087254
2023-12-11 20:45:00,24397.293266087254,24397.293266087254
2023-12-11 21:00:00,24397.293266087254,24397.293266087254
2023-12-11 21:15:00,24397.293266087254,24397.293266087254
2023-12-11 21:30:00,24397.293266087254,24397.293266087254
2023-12-11 21:45:00,24397.293266087254,24397.293266087254
2023-12-11 22:00:00,24397.293266087254,24397.293266087254
2023-12-11 22:15:00,24397.293266087254,24397.293266087254
2023-12-11 22:30:00,24397.293266087254,24397.293266087254
2023-12-11 22:45:00,24397.293266087254,24397.293266087254
2023-12-11 23:00:00,24397.293266087254,24397.293266087254
2023-12-11 23:15:00,24397.293266087254,24397.293266087254
2023-12-11 23:30:00,24397.293266087254,24397.293266087254
2023-12-11 23:45:00,24397.293266087254,24397.293266087254
2023-12-12 00:00:00,24397.293266087254,24397.293266087254
2023-12-12 00:15:00,24397.293266087254,24397.293266087254
2023-12-12 00:30:00,24399.652980518185,24124.144440193326
2023-12-12 00:45:00,24396.669982446067,23863.781553922207
2023-12-12 01:00:00,24398.755311369034,23863.781553922207
2023-12-12 01:15:00,24399.971753240767,23863.781553922207
2023-12-12 01:30:00,24398.84220007416,23863.781553922207
2023-12-12 01:45:00,24399.450421010028,23863.781553922207
2023-12-12 02:00:00,24403.27352403547,23863.781553922207
2023-12-12 02:15:00,24405.953047034334,24142.19426710107
2023-12-12 02:30:00,24404.06455934985,24142.19426710107
2023-12-12 02:45:00,24399.71524238533,23886.76233277106
2023-12-12 03:00:00,24398.810128172023,23886.76233277106
2023-12-12 03:15:00,24398.56327884112,23886.76233277106
2023-12-12 03:30:00,24397.24674907631,23886.76233277106
2023-12-12 03:45:00,24396.99989974541,23886.76233277106
2023-12-12 04:00:00,24396.177068642402,23886.76233277106
2023-12-12 04:15:00,24394.449123326085,23886.76233277106
2023-12-12 04:30:00,24396.0947855321,23886.76233277106
2023-12-12 04:45:00,24394.119990884883,23886.76233277106
2023-12-12 05:00:00,24396.670767304204,23886.76233277106
2023-12-12 05:15:00,24399.056977502925,23886.76233277106
2023-12-12 05:30:00,24397.905013958713,23886.76233277106
2023-12-12 05:45:00,24397.65816462781,23886.76233277106
2023-12-12 06:00:00,24396.753050414507,23886.76233277106
2023-12-12 06:15:00,24393.626292223078,23886.76233277106
2023-12-12 06:30:00,24395.9302193115,23886.76233277106
2023-12-12 06:45:00,24397.082182855705,23886.76233277106
2023-12-12 07:00:00,24398.23414639992,23886.76233277106
2023-12-12 07:15:00,24398.480995730817,23886.76233277106
2023-12-12 07:30:00,24399.79752549563,23886.76233277106
2023-12-12 07:45:00,24401.36090459134,23886.76233277106
2023-12-12 08:00:00,24399.139260613225,23886.76233277106
2023-12-12 08:15:00,24402.26601880465,23886.76233277106
2023-12-12 08:30:00,24401.525470811943,23886.76233277106
2023-12-12 08:45:00,24402.183735694347,23886.76233277106
2023-12-12 09:00:00,24398.974694392622,23886.76233277106
2023-12-12 09:15:00,24399.386109944127,23886.76233277106
2023-12-12 09:30:00,24396.99989974541,23886.76233277106
2023-12-12 09:45:00,24398.316429510218,23886.76233277106
2023-12-12 10:00:00,24398.974694392622,23886.76233277106
2023-12-12 10:15:00,24398.974694392622,23886.76233277106
2023-12-12 10:30:00,24399.468393054427,23886.76233277106
2023-12-12 10:45:00,24400.04437482653,23886.76233277106
2023-12-12 11:00:00,24398.480995730817,23886.76233277106
2023-12-12 11:15:00,24398.480995730817,23886.76233277106
2023-12-12 11:30:00,24396.835333524807,23886.76233277106
2023-12-12 11:45:00,24395.436520649695,23886.76233277106
2023-12-12 12:00:00,24395.683369980597,23886.76233277106
2023-12-12 12:15:00,24397.905013958713,23886.76233277106
2023-12-12 12:30:00,24398.974694392622,23886.76233277106
2023-12-12 12:45:00,24400.78492281924,23886.76233277106
2023-12-12 13:00:00,24403.006566797354,23886.76233277106
2023-12-12 13:15:00,24403.335699238556,23886.76233277106
2023-12-12 13:30:00,24405.721909437278,23886.76233277106
2023-12-12 13:45:00,24405.622320250557,24152.07048507497
2023-12-12 14:00:00,24405.340103229373,24152.07048507497
2023-12-12 14:15:00,24405.783587119804,24152.07048507497
2023-12-12 14:30:00,24405.340103229373,24152.07048507497
2023-12-12 14:45:00,24405.219153077436,24152.07048507497
2023-12-12 15:00:00,24404.53376888313,24152.07048507497
2023-12-12 15:15:00,24401.106847911604,24152.07048507497
2023-12-12 15:30:00,24405.445059685124,23891.162099315425
2023-12-12 15:45:00,24406.18610141477,23891.162099315425
2023-12-12 16:00:00,24402.48089276657,23891.162099315425
2023-12-12 16:15:00,24404.704017955486,23891.162099315425
2023-12-12 16:30:00,24405.033369835324,23891.162099315425
2023-12-12 16:45:00,24406.18610141477,23891.162099315425
2023-12-12 17:00:00,24402.48089276657,23891.162099315425
2023-12-12 17:15:00,24399.022698028253,23891.162099315425
2023-12-12 17:30:00,24398.034642388735,23891.162099315425
2023-12-12 17:45:00,24396.84056526483,24138.788052754317
2023-12-12 18:00:00,24399.74003169753,24138.788052754317
2023-12-12 18:15:00,24402.051200593163,24138.788052754317
2023-12-12 18:30:00,24401.420881803446,24138.788052754317
2023-12-12 18:45:00,24400.160244224007,24138.788052754317
2023-12-12 19:00:00,24399.3618404237,24138.788052754317
2023-12-12 19:15:00,24397.260777791307,24138.788052754317
2023-12-12 19:30:00,24398.689500381333,24138.788052754317
2023-12-12 19:45:00,24398.3953516128,24138.788052754317
2023-12-12 20:00:00,24397.97513908632,24138.788052754317
2023-12-12 20:15:00,24397.050671528068,24138.788052754317
2023-12-12 20:30:00,24397.260777791307,24138.788052754317
2023-12-12 20:45:00,24398.14322409691,24138.788052754317
2023-12-12 21:00:00,24399.025670402516,24138.788052754317
2023-12-12 21:15:00,24398.437372865446,24138.788052754317
2023-12-12 21:30:00,24397.59694781249,24138.788052754317
2023-12-12 21:45:00,24395.832055201277,24138.788052754317
2023-12-12 22:00:00,24397.17673528601,24138.788052754317
2023-12-12 22:15:00,24400.16185839049,23872.74369626335
2023-12-12 22:30:00,24400.762269373558,23872.74369626335
2023-12-12 22:45:00,24400.762269373558,23872.74369626335
2023-12-12 23:00:00,24404.364735271967,23872.74369626335
2023-12-12 23:15:00,24407.881428172797,23872.74369626335
2023-12-12 23:30:00,24406.14050736708,24143.927890844432
2023-12-12 23:45:00,24405.804337345897,24143.927890844432
2023-12-13 00:00:00,24406.35061363032,24143.927890844432
2023-12-13 00:15:00,24406.266571125023,24143.927890844432
2023-12-13 00:30:00,24407.401144946518,24143.927890844432
2023-12-13 00:45:00,24406.728804904153,24143.927890844432
2023-12-13 01:00:00,24400.01343437332,23888.414003700804
